Generation,Zeit,Hoechste Fitness,Durchschnittliche Fitness
674,3.65,43,37.62
675,3.68,52,48.19
676,3.77,41,36.64
677,3.59,43,36.55
678,3.8,50,47.01
679,3.54,48,43.77
680,3.52,41,36.44
681,3.58,43,38.69
682,3.76,45,42.59
683,3.71,50,44.55
684,3.72,43,37.89
685,3.72,44,39.85
686,3.65,43,37.51
687,3.92,42,38.09
688,3.5,44,39.66
689,3.83,47,43.5
690,3.78,38,33.36
691,3.92,43,37.65
692,3.65,42,38.94
693,3.65,38,33.46
694,3.74,45,40.65
695,3.71,50,43.71
696,3.56,36,31.87
697,3.67,48,42.92
698,3.86,43,37.08
699,3.72,41,38.58
700,3.62,55,49.74
701,3.61,39,34.45
702,3.42,42,39.57
703,3.75,42,39.29
704,3.72,43,39.09
705,3.78,36,31.59
706,3.7,41,38.23
707,3.91,46,43.74
708,3.56,41,38.33
709,3.53,37,33.02
710,3.6,38,34.87
711,3.77,46,43.67
712,3.58,51,46.64
713,3.45,40,36.07
714,3.75,43,38.62
715,3.45,44,40.81
716,3.6,44,38.98
717,3.63,46,41.97
718,3.68,47,42.6
719,3.71,53,49.17
720,3.83,43,37.91
721,3.64,43,39.26
722,3.74,42,36.25
723,4.04,36,32.27
724,3.82,41,37.57
725,3.96,34,28.67
726,3.78,44,37.32
727,3.83,48,43.73
728,3.78,41,37.88
729,3.79,46,41.79
730,3.81,45,42.96
731,3.75,49,46.02
732,3.78,42,38.2
733,3.76,47,42.09
734,3.64,51,45.94
735,3.57,49,44.04
736,3.65,51,45.87
737,3.46,47,43.47
738,3.47,49,46.22
739,3.64,43,38.07
740,3.3,44,40.04
741,3.39,52,46.92
742,3.59,44,41.53
743,3.65,40,37.08
744,3.34,42,36.63
745,3.6,39,36.4
746,3.76,52,48.0
747,3.53,50,45.5
748,3.6,47,42.06
749,3.58,46,43.08
750,3.68,48,43.85
751,3.73,44,38.12
752,3.5,40,36.21
753,3.65,56,50.96
754,3.75,45,41.53
755,3.92,41,37.81
756,3.71,50,43.86
757,3.84,39,34.68
758,3.82,48,43.15
759,3.86,47,42.31
760,3.78,40,37.43
761,3.76,41,35.96
762,3.89,40,36.07
763,3.68,34,30.03
764,3.78,40,35.62
765,3.71,47,43.14
766,3.85,43,38.76
767,3.8,46,41.19
768,3.68,44,40.6
769,15136.17,45,40.59
770,6.22,45,42.33
771,5.01,42,38.82
772,3.87,47,43.38
773,3.89,49,43.97
774,3.8,41,37.23
775,3.3,56,51.95
776,3.47,43,38.9
777,3.63,39,37.69
778,3.91,43,40.31
779,3.39,47,43.31
780,3.35,37,33.99
781,3.42,42,39.37
782,3.64,37,33.96
783,3.69,45,42.94
784,3.82,52,47.12
785,3.67,41,38.09
786,3.85,40,35.11
787,3.9,44,39.08
788,3.79,39,35.12
789,3.61,40,35.33
790,3.65,45,40.44
791,3.6,40,37.84
792,3.64,37,31.94
793,3.78,45,40.94
794,3.83,39,35.81
795,3.84,48,44.42
796,3.67,40,35.59
797,3.69,48,43.98
798,3.86,42,39.06
799,3.66,40,36.75
800,3.84,45,40.58
801,3.75,36,33.56
802,3.76,36,33.51
803,3.69,40,35.92
804,3.71,49,44.84
805,3.56,45,41.4
806,3.53,42,39.3
807,3.61,41,37.92
808,3.61,48,43.84
809,3.69,37,32.81
810,3.59,41,38.8
811,3.41,46,41.53
812,3.51,45,42.22
813,3.63,49,46.09
814,3.57,35,32.29
815,3.45,40,36.57
816,3.68,41,37.08
817,3.73,39,35.07
818,3.52,49,43.9
819,3.55,37,32.54
820,3.81,43,38.45
821,3.43,40,36.29
822,3.74,44,40.57
823,3.69,48,43.1
824,3.66,45,42.61
825,3.58,45,42.15
826,3.79,50,46.12
827,3.69,54,50.01
828,3.9,47,41.36
829,3.69,43,39.16
830,3.81,44,40.48
831,3.83,41,37.84
832,3.66,42,39.03
833,3.76,42,40.34
834,3.72,58,54.95
835,3.66,47,43.48
836,3.67,43,39.67
837,3.87,45,41.28
838,3.74,56,52.74
839,3.54,44,40.53
840,3.61,45,42.38
841,3.78,42,37.82
842,3.53,44,41.58
843,3.63,44,41.12
844,3.22,47,43.97
845,3.47,47,44.16
846,3.54,41,37.86
847,3.46,42,39.94
848,3.41,42,39.4
849,3.51,49,45.41
850,3.39,51,45.66
851,3.42,47,43.71
852,3.32,48,45.03
853,3.36,60,56.55
854,3.52,40,35.49
855,3.31,48,45.27
856,3.39,43,40.02
857,3.53,50,45.21
858,3.56,49,45.77
859,3.57,41,36.71
860,3.73,47,43.4
861,3.6,52,47.53
862,3.26,47,44.74
863,3.59,52,48.19
864,3.67,37,33.28
865,3.63,32,28.33
866,3.7,44,41.42
867,3.83,43,39.95
868,3.97,49,45.26
869,3.83,38,33.82
870,3.68,39,35.66
871,3.84,44,40.89
872,3.64,43,38.87
873,3.72,37,33.08
874,3.8,50,43.26
875,3.71,45,40.04
876,3.48,41,37.72
877,3.85,39,37.55
878,3.79,42,38.2
879,3.68,39,35.76
880,3.57,44,40.53
881,3.66,47,43.43
882,3.55,52,48.36
883,3.82,42,38.52
884,3.45,46,41.8
885,3.59,43,39.4
886,3.6,49,44.99
887,3.38,50,46.09
888,3.35,46,42.13
889,3.73,41,37.72
890,3.27,42,36.99
891,3.42,45,41.39
892,3.45,42,39.55
893,3.51,43,40.32
894,3.41,56,52.18
895,3.71,43,40.01
896,3.47,49,44.09
897,3.65,44,39.45
898,3.57,42,38.75
899,3.7,42,36.95
900,3.48,51,45.74
901,3.72,40,37.31
902,3.63,46,40.99
903,3.65,37,31.66
904,3.6,48,43.45
905,3.8,48,45.0
906,3.66,40,34.58
907,3.58,51,47.35
908,3.62,43,39.42
909,3.61,38,34.6
910,3.69,39,35.99
911,3.54,43,38.85
912,3.72,50,46.28
913,3.69,54,50.7
914,3.89,46,42.2
915,3.62,45,40.94
916,3.85,38,34.7
917,3.72,45,42.11
918,3.63,40,35.51
919,3.73,46,41.11
920,3.4,44,40.74
921,3.46,50,44.99
922,3.66,50,44.72
923,3.79,46,43.18
924,3.57,49,45.14
925,3.74,47,41.72
926,3.41,38,34.96
927,3.61,42,39.52
928,3.65,39,35.7
929,3.64,46,43.21
930,3.48,44,40.97
931,3.51,49,43.77
932,3.54,48,42.92
933,3.08,43,37.09
934,3.63,40,35.92
935,3.5,47,41.3
936,3.35,50,46.21
937,3.65,45,41.68
938,3.55,47,43.88
939,3.39,45,41.45
940,3.69,54,50.76
941,3.78,36,33.09
942,3.51,52,49.26
943,3.5,39,35.36
944,3.73,49,44.69
945,3.7,46,42.38
946,3.67,42,38.27
947,3.8,46,43.72
948,3.88,47,44.75
949,3.9,51,47.26
950,3.77,48,43.62
951,3.68,46,42.68
952,3.66,51,46.82
953,3.61,39,34.53
954,3.85,40,35.37
955,3.78,39,35.78
956,3.84,41,37.19
957,3.74,49,46.39
958,3.76,51,47.19
959,3.81,43,39.62
960,3.67,41,38.46
961,3.71,39,34.29
962,3.46,45,42.21
963,3.54,53,49.7
964,3.61,44,40.56
965,3.46,47,42.14
966,3.52,44,41.25
967,3.69,48,41.0
968,3.64,42,38.0
969,3.7,49,43.11
970,3.37,47,43.75
971,3.65,49,46.37
972,3.38,46,41.93
973,3.57,46,42.48
974,3.61,50,45.7
975,3.48,40,36.82
976,3.44,40,36.85
977,3.87,43,39.27
978,3.64,39,35.5
979,3.82,47,42.85
980,3.65,45,42.45
981,3.85,47,43.85
982,3.76,51,47.11
983,3.76,47,42.99
984,3.91,45,42.62
985,3.75,43,41.09
986,3.6,45,42.29
987,3.81,41,37.3
988,3.5,42,38.23
989,3.69,48,43.1
990,3.72,40,38.4
991,3.72,48,44.07
992,3.65,51,46.02
993,3.72,43,39.85
994,3.61,37,34.53
995,3.69,38,35.4
996,3.69,51,46.71
997,3.35,51,47.87
998,3.77,50,46.07
999,3.64,47,43.17
1000,3.73,52,49.79
1001,3.66,40,35.87
1002,3.63,42,38.19
1003,3.75,42,39.35
1004,3.67,42,38.82
1005,3.22,41,36.89
1006,3.74,51,46.11
1007,3.52,48,45.48
1008,3.51,47,44.02
1009,3.36,45,42.31
1010,3.44,51,47.15
1011,3.47,42,38.8
1012,3.55,44,40.52
1013,3.76,45,40.74
1014,3.56,48,45.03
1015,3.71,44,39.72
1016,3.74,42,38.56
1017,3.87,40,36.57
1018,3.68,46,43.78
1019,3.71,41,36.12
1020,3.75,45,39.83
1021,3.68,47,44.36
1022,3.69,42,38.66
1023,3.57,38,33.94
1024,3.79,46,40.15
1025,3.75,47,44.77
1026,3.66,54,48.27
1027,3.65,46,43.44
1028,3.74,45,40.15
1029,3.48,48,45.17
1030,3.73,56,52.14
1031,3.66,44,39.74
1032,3.8,51,47.06
1033,3.82,44,39.97
1034,3.67,46,43.1
1035,3.76,44,39.89
1036,3.65,40,35.75
1037,3.83,43,39.37
1038,3.73,40,33.61
1039,3.79,46,40.62
1040,3.54,54,49.95
1041,3.72,46,42.61
1042,3.84,47,42.69
1043,3.71,50,44.68
1044,3.8,45,40.83
1045,3.71,48,43.25
1046,3.58,42,38.25
1047,3.79,41,36.26
1048,3.65,40,34.1
1049,3.6,50,43.16
1050,3.85,50,45.63
1051,3.69,43,39.03
1052,3.81,43,38.45
1053,3.8,43,36.91
1054,3.87,50,44.29
1055,3.67,52,48.23
1056,3.66,51,46.47
1057,3.74,53,48.55
1058,4.03,42,38.27
1059,3.64,47,43.55
1060,3.71,42,38.67
1061,3.67,45,41.99
1062,3.92,50,43.65
1063,3.8,40,34.29
1064,3.56,45,41.11
1065,3.64,52,47.47
1066,3.64,48,43.18
1067,3.79,44,40.53
1068,3.69,44,40.05
1069,3.58,43,37.65
1070,3.72,42,37.76
1071,3.62,48,41.41
1072,3.48,46,43.13
1073,3.56,51,45.94
1074,3.75,49,45.58
1075,3.54,45,39.34
1076,3.58,46,41.92
1077,3.48,42,38.65
1078,3.83,42,37.28
1079,3.83,50,44.56
1080,3.83,38,32.27
1081,3.68,53,48.89
1082,3.72,48,43.93
1083,3.78,41,37.8
1084,3.93,50,46.04
1085,3.61,40,35.08
1086,3.63,47,42.86
1087,3.67,46,40.96
1088,3.59,42,38.31
1089,3.77,42,39.49
1090,3.68,50,47.05
1091,3.73,44,40.32
1092,3.79,49,44.58
1093,3.59,47,43.19
1094,3.75,49,45.39
1095,3.8,52,48.34
1096,3.71,43,39.39
1097,3.59,43,39.73
1098,3.8,44,41.2
1099,3.72,44,40.35
1100,3.77,47,43.47
1101,3.68,43,38.55
1102,3.62,37,34.47
1103,3.67,49,45.24
1104,3.54,49,45.16
1105,3.68,45,39.69
1106,3.52,44,40.95
1107,3.71,39,34.25
1108,3.48,52,47.42
1109,3.44,46,43.21
1110,3.55,44,39.18
1111,3.34,52,48.63
1112,3.73,48,43.28
1113,3.67,56,51.55
1114,3.82,52,47.02
1115,3.59,41,37.88
1116,3.28,53,48.26
1117,3.48,45,40.69
1118,3.73,53,49.59
1119,3.53,44,40.08
1120,3.72,43,39.33
1121,3.55,51,47.45
1122,3.43,51,47.69
1123,3.58,48,42.24
1124,3.6,45,41.49
1125,3.66,36,33.28
1126,3.74,46,40.66
1127,3.75,43,40.09
1128,3.69,43,38.03
1129,3.78,52,49.33
1130,3.8,46,42.38
1131,3.73,50,44.93
1132,3.81,42,39.7
1133,3.64,59,55.6
1134,3.77,46,42.46
1135,3.73,55,51.44
1136,3.66,41,36.82
1137,3.74,44,38.05
1138,3.55,47,42.98
1139,3.36,48,43.05
1140,3.77,51,46.31
1141,3.63,38,34.23
1142,3.51,36,30.82
1143,3.54,49,45.69
1144,3.3,49,45.79
1145,3.53,46,42.58
1146,3.36,40,35.2
1147,3.6,44,41.29
1148,3.53,47,44.21
1149,3.38,49,46.15
1150,3.19,56,51.6
1151,3.68,55,49.4
1152,3.52,46,41.24
1153,3.62,50,45.93
1154,3.58,46,39.63
1155,3.69,43,39.67
1156,3.67,41,35.21
1157,3.61,43,39.07
1158,3.5,51,46.63
1159,3.54,42,38.79
1160,3.75,47,43.68
1161,3.55,52,46.43
1162,3.55,43,40.28
1163,3.5,50,45.33
1164,3.57,52,47.88
1165,3.8,51,47.99
1166,3.81,41,36.76
1167,3.75,45,41.68
1168,3.71,45,42.43
1169,3.78,45,41.31
1170,3.79,50,46.83
1171,3.79,46,42.45
1172,3.73,47,43.18
1173,3.75,42,39.27
1174,3.66,44,40.75
1175,3.57,48,40.85
1176,3.54,51,47.37
1177,3.55,55,49.71
1178,3.68,43,39.43
1179,3.6,54,50.24
1180,3.51,42,37.8
1181,3.51,42,38.14
1182,3.76,50,47.19
1183,3.63,51,47.77
1184,3.8,50,45.36
1185,3.7,41,35.89
1186,3.75,44,39.87
1187,3.68,60,55.74
1188,3.46,46,42.26
1189,3.44,53,49.84
1190,3.81,47,44.0
1191,3.78,48,44.85
1192,3.62,57,52.71
1193,3.62,43,39.92
1194,3.73,44,40.6
1195,3.61,44,40.53
1196,3.71,35,32.14
1197,3.73,44,41.05
1198,3.84,53,49.54
1199,3.66,48,44.81
1200,3.6,52,49.65
1201,3.81,41,37.66
1202,3.73,47,42.6
1203,3.69,38,35.13
1204,3.59,48,42.41
1205,3.66,49,46.37
1206,4.01,47,42.37
1207,3.72,41,38.16
1208,3.8,37,30.77
1209,3.7,46,41.31
1210,3.76,49,43.11
1211,3.61,47,43.08
1212,3.84,56,52.88
1213,3.82,47,42.92
1214,3.76,43,40.79
1215,3.59,57,54.18
1216,3.7,41,37.37
1217,3.83,42,39.07
1218,3.63,47,43.9
1219,3.8,48,43.99
1220,3.72,45,42.57
1221,3.69,48,43.24
1222,3.45,39,35.37
1223,3.59,36,34.56
1224,3.76,49,44.1
1225,3.7,46,43.64
1226,3.77,42,36.37
1227,3.74,45,38.86
1228,3.88,42,39.22
1229,3.82,46,43.78
1230,3.8,45,41.77
1231,3.45,50,46.47
1232,3.66,52,48.23
1233,3.54,48,43.88
1234,3.76,45,42.45
1235,3.73,44,41.14
1236,3.96,41,37.56
1237,3.76,46,42.64
1238,3.63,45,41.94
1239,3.66,48,44.48
1240,3.93,46,42.45
1241,3.72,51,47.62
1242,3.71,44,42.12
1243,3.77,45,40.6
1244,3.7,43,39.12
1245,3.78,53,50.71
1246,3.81,44,42.28
1247,3.78,43,39.76
1248,3.93,49,44.45
1249,3.85,44,39.76
1250,3.76,52,47.69
1251,3.79,46,41.8
1252,3.76,52,48.18
1253,3.77,49,45.05
1254,3.61,45,42.44
1255,3.76,50,44.13
1256,3.88,53,47.62
1257,3.85,51,46.56
1258,3.84,46,41.41
1259,3.78,47,43.3
1260,3.71,48,44.76
1261,3.74,42,37.28
1262,3.83,46,43.08
1263,3.73,51,48.7
1264,3.72,49,45.43
1265,3.87,56,52.79
1266,3.82,47,43.77
1267,3.87,50,45.61
1268,3.88,56,53.7
1269,3.81,43,40.18
1270,3.77,49,45.98
1271,3.79,54,49.58
1272,3.82,47,42.3
1273,3.73,45,41.04
1274,3.81,48,43.41
1275,3.93,47,42.42
1276,3.79,43,38.9
1277,3.9,41,38.29
1278,3.84,42,38.51
1279,3.75,44,42.23
1280,3.79,42,38.81
1281,3.8,43,40.37
1282,3.83,45,42.12
1283,3.84,50,47.75
1284,3.55,52,49.78
1285,3.91,45,41.17
1286,3.69,50,47.15
1287,3.56,42,40.59
1288,3.8,50,46.68
1289,3.98,47,43.74
1290,3.54,40,36.7
1291,3.75,45,42.35
1292,3.7,60,57.94
1293,3.72,52,49.55
1294,3.62,43,41.1
1295,3.6,48,44.73
1296,3.69,43,39.07
1297,3.68,43,39.0
1298,3.79,36,32.76
1299,3.8,50,46.69
1300,3.93,49,46.39
1301,3.76,45,38.65
1302,3.72,41,38.13
1303,3.75,49,44.06
1304,3.88,39,36.18
1305,3.75,47,43.93
1306,3.69,42,38.37
1307,3.75,44,39.33
1308,3.79,48,44.15
1309,3.72,44,40.12
1310,3.77,39,34.92
1311,3.73,49,45.98
1312,3.91,55,50.44
1313,3.77,57,52.63
1314,3.89,40,36.8
1315,3.79,37,32.59
1316,3.67,38,34.21
1317,3.61,45,41.76
1318,3.76,45,41.8
1319,3.76,42,38.89
1320,3.64,42,38.9
1321,3.95,43,39.31
1322,3.87,45,40.77
1323,3.5,46,41.31
1324,3.59,43,38.87
1325,3.67,36,33.34
1326,3.77,44,40.27
1327,3.59,37,34.05
1328,3.41,49,46.14
1329,3.32,49,44.71
1330,3.58,48,43.46
1331,3.8,39,35.34
1332,3.68,48,44.69
1333,3.46,53,50.07
1334,3.73,38,34.25
1335,3.48,46,42.5
1336,3.36,44,39.79
1337,3.65,43,39.62
1338,3.43,50,45.76
1339,3.54,45,41.58
1340,3.63,44,39.84
1341,3.66,43,39.73
1342,3.19,51,47.81
1343,3.77,45,39.52
1344,3.74,44,40.12
1345,3.78,38,34.73
1346,3.72,50,46.42
1347,3.72,50,45.31
1348,4.01,45,41.51
1349,3.68,50,46.02
1350,3.77,47,44.87
1351,3.78,42,39.41
1352,3.81,48,45.19
1353,3.6,42,35.76
1354,3.69,40,36.87
1355,3.67,46,41.58
1356,3.64,45,41.52
1357,3.78,50,47.29
1358,3.86,52,47.77
1359,3.78,43,40.75
1360,3.62,47,43.56
1361,3.51,47,45.07
1362,3.74,43,40.18
1363,3.81,42,38.76
1364,3.43,44,41.15
1365,3.84,36,31.5
1366,3.62,43,38.89
1367,3.66,38,35.87
1368,3.4,42,37.5
1369,3.35,43,39.28
1370,3.38,38,34.54
1371,3.59,48,44.89
1372,3.42,48,44.27
1373,3.43,48,42.02
1374,3.56,44,40.18
1375,3.54,48,45.28
1376,3.77,44,40.74
1377,3.36,54,49.57
1378,3.59,33,29.99
1379,3.55,43,39.88
1380,3.75,42,38.48
1381,3.75,40,36.04
1382,3.72,34,31.19
1383,3.78,53,49.8
1384,3.65,40,37.02
1385,3.86,58,53.56
1386,3.58,46,42.15
1387,3.7,48,45.28
1388,3.62,46,43.38
1389,3.65,44,40.72
1390,3.75,56,52.61
1391,3.6,40,37.29
1392,3.77,44,42.32
1393,3.48,40,37.72
1394,3.8,47,45.11
1395,3.7,50,47.3
1396,3.9,43,37.24
1397,3.7,46,43.64
1398,3.58,34,30.07
1399,3.6,53,49.16
1400,3.69,41,37.24
1401,3.65,52,48.4
1402,3.56,37,33.01
1403,3.58,39,36.13
1404,3.34,46,43.53
1405,3.55,45,41.74
1406,3.73,43,40.05
1407,3.52,46,43.32
1408,3.39,45,42.09
1409,3.47,46,41.57
1410,3.18,46,41.78
1411,3.57,46,43.06
1412,3.71,47,44.73
1413,3.33,45,40.02
1414,3.36,38,35.18
1415,3.82,42,37.37
1416,3.56,43,39.43
1417,3.63,52,46.24
1418,3.7,48,45.38
1419,3.68,44,40.68
1420,3.69,43,39.64
1421,3.53,49,45.14
1422,3.47,45,39.97
1423,3.62,53,46.95
1424,3.79,43,39.14
1425,3.5,51,47.24
1426,3.93,42,38.52
1427,3.61,47,43.67
1428,3.63,43,39.71
1429,3.6,43,39.49
1430,3.75,45,43.24
1431,3.67,47,43.85
1432,3.8,46,43.0
1433,3.73,53,47.51
1434,3.58,42,38.96
1435,3.5,51,45.86
1436,3.47,48,44.5
1437,3.75,51,48.05
1438,3.53,48,45.94
1439,3.66,44,40.6
1440,3.61,45,41.07
1441,3.78,34,31.73
1442,3.4,49,46.0
1443,3.6,47,44.45
1444,3.6,45,41.01
1445,3.27,41,38.45
1446,3.27,43,39.2
1447,3.63,50,46.12
1448,3.52,47,44.36
1449,3.29,50,46.3
1450,3.59,42,38.19
1451,3.58,45,42.58
1452,3.4,44,38.49
1453,3.72,50,45.38
1454,3.38,49,45.75
1455,3.72,42,38.21
1456,3.54,45,41.49
1457,3.71,47,43.78
1458,3.72,46,42.62
1459,3.68,49,46.06
1460,3.73,52,48.72
1461,3.88,47,43.12
1462,3.7,47,42.12
1463,3.75,45,42.77
1464,3.85,38,34.89
1465,3.73,52,47.34
1466,3.79,48,42.83
1467,3.56,38,34.48
1468,3.76,51,46.85
1469,3.82,52,48.66
1470,3.79,52,47.31
1471,3.74,46,42.92
1472,3.73,43,39.99
1473,3.87,51,44.01
1474,3.57,41,38.67
1475,3.64,47,44.44
1476,3.66,44,41.06
1477,3.35,41,38.82
1478,3.38,43,38.45
1479,3.56,44,40.8
1480,3.4,42,40.13
1481,3.29,48,44.37
1482,3.39,47,43.5
1483,3.31,51,48.51
1484,3.45,42,37.42
1485,3.63,38,35.83
1486,3.5,51,48.49
1487,3.25,39,36.48
1488,3.7,45,42.59
1489,3.64,52,49.48
1490,3.58,39,35.69
1491,3.59,43,39.85
1492,3.7,50,46.48
1493,3.69,42,38.65
1494,3.58,57,54.16
1495,3.62,43,39.4
1496,3.63,46,40.73
1497,3.69,46,41.88
1498,3.64,52,49.3
1499,3.64,43,40.46
1500,3.76,44,41.55
1501,3.65,42,38.62
1502,3.74,41,36.61
1503,3.7,49,45.4
1504,3.58,50,46.26
1505,3.57,56,52.82
1506,3.77,47,44.51
1507,3.77,44,41.57
1508,3.75,42,38.19
1509,3.67,46,42.19
1510,3.61,47,41.35
1511,3.68,42,39.46
1512,3.62,46,43.29
1513,3.53,43,39.65
1514,1593.02,52,48.24
1515,4.48,52,48.58
1516,3.63,43,40.84
1517,3.84,42,39.25
1518,3.82,52,49.97
1519,3.46,45,42.22
1520,3.69,48,45.81
1521,3.48,47,43.98
1522,3.54,38,34.62
1523,3.33,44,41.99
1524,3.47,48,43.98
1525,3.57,37,34.4
1526,3.51,48,45.71
1527,3.51,46,42.67
1528,3.65,50,48.49
1529,3.79,50,46.47
1530,3.75,49,45.94
1531,3.74,47,43.38
1532,3.85,48,44.49
1533,3.51,46,42.32
1534,3.75,51,47.0
1535,3.56,43,39.12
1536,3.86,51,47.6
1537,3.8,34,31.03
1538,3.87,35,32.5
1539,3.67,43,39.26
1540,3.92,48,46.3
1541,3.7,46,43.36
1542,3.79,51,48.03
1543,3.85,43,41.39
1544,3.71,52,47.35
1545,3.72,54,51.52
1546,4.01,51,48.7
1547,3.73,44,40.71
1548,3.81,42,38.22
1549,3.72,53,48.66
1550,3.7,50,47.21
1551,3.67,47,43.11
1552,3.69,50,47.08
1553,3.42,47,44.57
1554,5188.65,52,49.08
1555,5.4,44,40.19
1556,4.45,47,43.52
1557,4.01,46,43.43
1558,3.75,57,53.08
1559,3.01,48,44.04
1560,3.07,46,42.3
1561,2.91,45,41.23
1562,2.93,44,40.87
1563,2.99,49,44.06
1564,3.08,55,50.5
1565,3.09,49,45.96
1566,2.87,40,36.09
1567,3.36,54,51.62
1568,3.91,40,37.25
1569,3.69,38,34.15
1570,3.82,48,44.69
1571,3.82,44,42.23
1572,2.93,48,44.67
1573,2.87,48,46.0
1574,2.69,52,48.84
1575,2.83,46,43.16
1576,2.9,43,39.7
1577,2.94,48,43.83
1578,3.25,44,39.78
1579,3.25,52,48.79
1580,3.19,57,51.47
1581,3.44,66,62.61
1582,4.05,40,37.12
1583,4.08,43,37.77
1584,4.3,41,37.32
1585,4.12,43,40.41
1586,3.65,50,46.29
1587,4.11,47,44.57
1588,3.7,45,42.18
1589,3.54,53,49.95
1590,3.61,50,45.31
1591,3.56,49,43.29
1592,3.61,41,37.27
1593,3.73,39,36.26
1594,3.54,48,44.25
1595,3.66,47,42.97
1596,3.6,45,40.8
1597,3.63,50,47.81
1598,3.67,37,35.22
1599,3.59,44,40.67
1600,3.73,42,38.77
1601,3.73,47,42.76
1602,3.85,52,48.74
1603,3.34,52,47.73
1604,3.92,58,53.94
1605,3.89,54,50.61
1606,3.76,46,43.34
1607,3.79,42,37.92
1608,3.82,50,46.24
1609,3.83,48,43.64
1610,3.85,44,40.89
1611,3.89,56,52.13
1612,3.97,55,50.26
1613,3.77,40,36.93
1614,3.77,50,45.42
1615,3.72,55,50.38
1616,3.67,42,39.79
1617,3.71,47,42.98
1618,3.76,52,47.81
1619,3.69,49,43.57
1620,3.47,46,43.46
1621,3.81,56,52.48
1622,3.82,44,40.91
1623,3.75,42,39.85
1624,3.73,48,44.51
1625,3.66,48,45.72
1626,3.63,42,38.59
1627,3.6,50,47.15
1628,3.42,44,39.4
1629,3.52,46,43.35
1630,3.55,38,34.45
1631,3.67,44,41.12
1632,3.61,45,41.58
1633,3.66,50,47.41
1634,3.7,40,34.28
1635,3.43,57,54.2
1636,3.7,54,51.02
1637,3.74,38,33.16
1638,3.51,53,48.71
1639,3.69,40,35.67
1640,3.6,46,41.68
1641,3.75,48,44.21
1642,3.64,46,43.12
1643,3.6,55,50.03
1644,3.86,37,34.48
1645,3.98,46,43.31
1646,3.81,44,41.39
1647,3.88,46,41.83
1648,4.14,46,43.84
1649,3.76,48,45.8
1650,3.61,46,43.96
1651,3.75,55,52.08
1652,3.91,44,40.69
1653,3.98,44,41.22
1654,3.66,41,38.35
1655,3.99,48,45.17
1656,3.69,51,46.6
1657,3.72,38,35.36
1658,3.6,47,44.07
1659,3.41,49,44.85
1660,3.91,37,34.63
1661,3.66,46,41.47
1662,3.61,39,35.9
1663,3.48,40,37.43
1664,3.54,41,38.0
1665,3.76,39,34.89
1666,3.75,47,43.9
1667,3.43,36,31.72
1668,3.58,45,42.08
1669,3.63,38,34.33
1670,3.48,53,49.51
1671,3.62,51,48.72
1672,3.64,47,40.73
1673,3.58,46,42.21
1674,3.6,45,42.88
1675,3.77,51,46.16
1676,3.48,47,43.34
1677,3.66,45,41.52
1678,3.75,42,39.76
1679,3.62,52,49.77
1680,3.72,49,46.07
1681,3.67,53,48.81
1682,3.67,49,45.32
1683,3.79,49,43.75
1684,3.82,43,38.22
1685,3.59,41,35.33
1686,3.71,58,55.45
1687,3.56,38,35.32
1688,3.7,43,39.6
1689,3.76,50,48.36
1690,3.84,48,44.82
1691,3.81,44,41.77
1692,3.83,52,47.93
1693,3.89,50,47.63
1694,3.81,53,49.97
1695,3.69,47,42.31
1696,3.9,52,49.74
1697,3.74,55,50.14
1698,3.93,46,41.76
1699,3.39,46,42.72
1700,3.67,46,43.2
1701,3.56,49,45.39
1702,3.79,40,36.8
1703,4.34,48,44.02
1704,3.88,49,45.15
1705,3.48,47,42.92
1706,3.15,44,41.44
1707,3.87,42,39.62
1708,3.87,41,37.32
1709,3.57,56,51.82
1710,3.8,47,43.97
1711,3.78,43,39.72
1712,4.75,46,42.53
1713,4.89,50,46.98
1714,4.65,47,45.15
1715,4.41,54,50.12
1716,4.72,44,41.62
1717,3.82,46,42.29
1718,3.92,43,38.39
1719,3.82,44,41.22
1720,3.79,46,39.59
1721,4.02,38,34.75
1722,3.79,42,39.08
1723,3.97,51,46.1
1724,3.65,35,30.43
1725,3.81,45,41.4
1726,3.89,39,33.8
1727,3.95,46,43.55
1728,3.78,44,38.28
1729,3.83,46,43.39
1730,3.78,49,44.95
1731,3.92,44,42.07
1732,3.77,45,41.23
1733,3.65,51,47.49
1734,3.78,42,36.27
1735,3.72,51,47.15
1736,3.81,50,47.3
1737,3.95,49,44.17
1738,3.86,47,43.26
1739,3.68,44,40.77
1740,3.89,41,38.32
1741,3.73,45,42.99
1742,3.77,40,34.77
1743,3.88,43,40.44
1744,3.83,52,47.42
1745,3.73,43,37.96
1746,3.82,50,46.1
1747,3.75,47,43.69
1748,3.82,47,43.82
1749,3.88,50,46.97
1750,3.83,43,40.62
1751,3.68,56,51.25
1752,3.7,54,50.8
1753,3.81,47,44.17
1754,3.85,49,46.95
1755,3.77,43,41.05
1756,3.88,50,45.11
1757,3.79,46,42.34
1758,3.8,44,39.98
1759,3.74,41,38.25
1760,3.87,49,45.76
1761,3.82,51,47.78
1762,4.42,47,43.71
1763,4.02,44,41.06
1764,4.26,52,49.53
1765,4.27,41,37.6
1766,3.78,48,44.46
1767,3.69,41,36.75
1768,3.8,47,43.05
1769,3.85,45,41.01
1770,3.76,49,45.67
1771,3.82,45,41.44
1772,3.66,42,39.01
